
day,hours
6/12/2018,1,5
8/12/2018,5
10/12/2018,2
11/12/2018,4
13/12/2018,2
14/12/2018,1
15/12/2018,4
16/12/2018,1,5
17/12/2018,2
18/12/2018,7
19/12/2018,2
20/12/2018,3
21/12/2018,2
22/12/2018,1
23/12/2018,2
24/12/2018,3
27/12/2018,2
28/12/2018,4
29/12/2018,3
30/12/2018,4
31/12/2018,2
02/01/2019,3
03/01/2019,5
04/01/2019,2
05/01/2019,3
06/01/2019,5
26/01/2019,4
28/01/2019,3


15/11/18 3 (De donderdagen hadden wij steeds les, maar deze uren worden niet in dit document gezet.
16/11/18 4
17/11/18 2
18/11/18 1.5

20/11/18 1
22/11/18 3
23/11/18 2
24/11/18 1.5
25/11/18 4

29/11/18 1
30/11/18 2.5
31/11/18 3.5

5/12/18 1.5
6/12/18 2.5
9/12/18 2

Tijdens de examen perioiode en kerst vakantie heb ik tevens aan het project gewerkt.
Spijtig genoeg heb ik hier geen logboek van bijgehouden.

Ruw weg schat ik dat ik hier nog eens 15-20 uur aan heb gewerkt.
Het project was al grotendeels afgewerkt. In deze tijd heb ik vooral mijn code beter geschreven, fouten gezocht en verbeterd etc.

